Video, Frame ID, matches, match percent, Scale factor, Levels, Edge threshold, First level, Points in element, Patch size, Fast threshold
../Data/Video_Data/Solo_Pillar.mkv, 246, 6, 85.7143, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 247, 3, 33.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 248, 2, 33.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 249, 2, 40, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 250, 5, 83.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 251, 10, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 252, 6, 60, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 253, 6, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 254, 6, 100, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 255, 7, 63.6364, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 256, 7, 77.7778, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 257, 5, 71.4286, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 258, 6, 60, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 259, 5, 55.5556, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 260, 4, 80, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 261, 4, 57.1429, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 262, 4, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 263, 4, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 264, 5, 71.4286, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 265, 5, 83.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 266, 7, 70, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 267, 4, 57.1429, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 268, 4, 57.1429, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 269, 8, 88.8889, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 270, 7, 70, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 271, 6, 75, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 272, 10, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 273, 9, 64.2857, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 274, 13, 92.8571, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 275, 12, 60, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 276, 14, 82.3529, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 277, 13, 81.25, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 278, 12, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 279, 8, 61.5385, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 280, 7, 58.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 281, 8, 72.7273, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 282, 12, 75, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 283, 13, 76.4706, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 284, 11, 61.1111, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 285, 10, 58.8235, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 286, 10, 62.5, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 287, 12, 75, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 288, 11, 61.1111, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 289, 8, 57.1429, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 290, 11, 91.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 291, 13, 72.2222, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 292, 11, 64.7059, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 293, 13, 76.4706, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 294, 14, 87.5, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 295, 10, 58.8235, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 296, 9, 69.2308, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 297, 10, 71.4286, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 298, 11, 91.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 299, 10, 58.8235, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 300, 9, 81.8182, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 301, 9, 75, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 302, 10, 76.9231, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 303, 8, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 304, 6, 60, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 305, 9, 81.8182, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 306, 9, 60, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 307, 8, 80, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 308, 9, 90, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 309, 6, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 310, 4, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 311, 6, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 312, 7, 77.7778, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 313, 8, 72.7273, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 314, 5, 41.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 315, 3, 60, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 316, 4, 100, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 317, 4, 44.4444, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 318, 5, 100, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 319, 5, 55.5556, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 320, 7, 77.7778, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 321, 4, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 322, 5, 83.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 323, 5, 71.4286, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 324, 5, 71.4286, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 325, 7, 70, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 326, 7, 77.7778, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 327, 7, 77.7778, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 328, 6, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 329, 5, 55.5556, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 330, 7, 87.5, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 331, 6, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 332, 6, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 333, 6, 75, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 334, 5, 71.4286, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 335, 4, 57.1429, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 336, 6, 75, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 337, 6, 60, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 338, 7, 70, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 339, 7, 70, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 340, 6, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 341, 7, 100, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 342, 5, 55.5556, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 343, 5, 83.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 344, 10, 100, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 345, 6, 46.1538, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 346, 5, 71.4286, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 347, 7, 77.7778, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 348, 10, 71.4286, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 349, 8, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 350, 9, 81.8182, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 351, 11, 91.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 352, 7, 58.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 353, 7, 70, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 354, 7, 53.8462, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 355, 6, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 356, 6, 85.7143, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 357, 7, 53.8462, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 358, 8, 53.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 359, 8, 61.5385, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 360, 11, 73.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 361, 9, 60, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 362, 6, 40, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 363, 6, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 364, 7, 70, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 365, 8, 61.5385, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 366, 10, 83.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 367, 11, 73.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 368, 8, 57.1429, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 369, 8, 61.5385, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 370, 10, 62.5, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 371, 9, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 372, 11, 73.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 373, 9, 52.9412, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 374, 11, 64.7059, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 375, 16, 64, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 376, 12, 54.5455, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 377, 14, 70, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 378, 15, 55.5556, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 379, 9, 42.8571, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 380, 12, 52.1739, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 381, 13, 65, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 382, 14, 51.8519, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 383, 15, 68.1818, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 384, 18, 81.8182, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 385, 20, 71.4286, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 386, 17, 58.6207, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 387, 16, 53.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 388, 13, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 389, 16, 53.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 390, 20, 71.4286, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 391, 20, 57.1429, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 392, 19, 57.5758, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 393, 18, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 394, 18, 62.069, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 395, 17, 58.6207, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 396, 15, 51.7241, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 397, 18, 69.2308, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 398, 14, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 399, 14, 63.6364, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 400, 13, 65, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 401, 12, 60, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 402, 13, 65, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 403, 10, 52.6316, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 404, 11, 55, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 405, 11, 64.7059, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 406, 7, 46.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 407, 7, 70, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 408, 5, 41.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 409, 4, 80, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 410, 3, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 411, 3, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 412, 1, 25, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 413, 2, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 414, 3, 60, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 415, 1, 33.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 416, 1, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 417, 1, 100, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 418, 2, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 419, 2, 40, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 420, 1, 33.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 421, 1, 100, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 422, 1, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 423, 1, 100, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 424, 2, 100, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 425, 2, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 426, 1, 25, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 427, 1, 100, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 428, 1, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 429, 1, 100, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 430, 1, 33.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 431, 1, 25, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 432, 3, 75, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 433, 2, 40, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 434, 2, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 435, 2, 40, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 436, 2, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 437, 2, 100, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 438, 3, 60, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 439, 2, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 440, 2, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 441, 3, 100, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 442, 2, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 443, 3, 60, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 444, 2, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 445, 2, 40, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 446, 3, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 447, 3, 60, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 448, 4, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 449, 5, 62.5, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 450, 10, 83.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 451, 10, 83.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 452, 9, 69.2308, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 453, 7, 58.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 454, 11, 78.5714, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 455, 12, 85.7143, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 456, 8, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 457, 8, 80, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 458, 9, 69.2308, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 459, 9, 64.2857, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 460, 10, 76.9231, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 461, 11, 91.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 462, 8, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 463, 8, 72.7273, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 464, 9, 75, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 465, 9, 81.8182, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 466, 12, 80, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 467, 8, 57.1429, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 468, 8, 80, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 469, 9, 69.2308, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 470, 6, 60, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 471, 12, 92.3077, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 472, 13, 61.9048, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 473, 13, 81.25, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 474, 10, 52.6316, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 475, 10, 71.4286, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 476, 14, 82.3529, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 477, 15, 88.2353, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 478, 13, 59.0909, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 479, 12, 70.5882, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 480, 13, 86.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 481, 14, 60.8696, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 482, 17, 80.9524, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 483, 17, 62.963, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 484, 17, 73.913, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 485, 16, 64, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 486, 19, 90.4762, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 487, 19, 70.3704, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 488, 22, 75.8621, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 489, 22, 73.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/Solo_Pillar.mkv, 490, 17, 53.125, 1.6, 6, 34, 0, 2, 34, 13
