Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Wall_Indents_Top.mkv, 250, 64, 58.1818, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 251, 71, 62.8319, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 252, 71, 52.2059, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 253, 57, 54.2857, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 254, 67, 65.6863, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 255, 65, 57.5221, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 256, 71, 71.7172, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 257, 63, 58.8785, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 258, 59, 66.2921, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 259, 59, 64.1304, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 260, 54, 57.4468, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 261, 59, 56.7308, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 262, 59, 57.2816, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 263, 63, 70, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 264, 56, 53.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 265, 55, 61.1111, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 266, 59, 68.6047, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 267, 69, 57.9832, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 268, 75, 65.7895, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 269, 72, 63.7168, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 270, 66, 60, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 271, 70, 67.9612, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 272, 65, 54.1667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 273, 59, 55.1402, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 274, 64, 66.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 275, 67, 59.8214, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 276, 62, 53.913, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 277, 62, 57.4074, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 278, 65, 61.9048, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 279, 65, 62.5, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 280, 54, 53.4653, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 281, 44, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 282, 51, 59.3023, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 283, 52, 51.4851, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 284, 47, 57.3171, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 285, 47, 65.2778, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 286, 41, 56.9444, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 287, 33, 48.5294, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 288, 39, 57.3529, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 289, 38, 55.8824, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 290, 33, 55.9322, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 291, 33, 58.9286, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 292, 45, 68.1818, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 293, 44, 69.8413, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 294, 40, 62.5, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 295, 38, 56.7164, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 296, 47, 68.1159, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 297, 44, 63.7681, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 298, 48, 55.814, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 299, 43, 57.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 300, 51, 75, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 301, 45, 57.6923, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 302, 45, 64.2857, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 303, 46, 68.6567, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 304, 52, 64.1975, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 305, 55, 67.9012, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 306, 55, 61.7978, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 307, 58, 73.4177, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 308, 59, 53.6364, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 309, 67, 62.037, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 310, 64, 61.5385, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 311, 64, 62.1359, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 312, 66, 65.3465, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 313, 59, 55.1402, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 314, 56, 65.1163, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 315, 53, 69.7368, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 316, 50, 60.241, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 317, 55, 68.75, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 318, 67, 69.0722, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 319, 69, 58.9744, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 320, 72, 69.2308, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 321, 76, 54.6763, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 322, 84, 60, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 323, 87, 49.7143, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 324, 77, 45.8333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 325, 84, 53.8462, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 326, 97, 58.0838, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 327, 106, 57.2973, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 328, 107, 48.4163, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 329, 125, 62.8141, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 330, 114, 51.1211, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 331, 111, 54.6798, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 332, 95, 45.4545, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 333, 80, 54.0541, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 334, 83, 62.406, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 335, 80, 53.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 336, 83, 68.595, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 337, 86, 62.3188, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 338, 80, 60.1504, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 339, 85, 68, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 340, 85, 68, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 341, 79, 58.9552, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 342, 74, 62.7119, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 343, 83, 56.8493, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 344, 79, 56.8345, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 345, 86, 57.7181, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 346, 83, 61.9403, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 347, 75, 51.0204, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 348, 76, 56.2963, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 349, 69, 53.0769, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 350, 76, 58.4615, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 351, 75, 50.3356, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 352, 69, 49.2857, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 353, 56, 46.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 354, 61, 55.9633, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 355, 66, 53.6585, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 356, 77, 61.1111, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 357, 75, 60, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 358, 77, 57.037, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 359, 82, 50.3067, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 360, 88, 50.2857, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 361, 102, 57.3034, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 362, 95, 53.9773, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 363, 92, 54.1176, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 364, 85, 53.125, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 365, 93, 60.3896, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 366, 101, 51.7949, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 367, 117, 53.9171, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 368, 106, 44.5378, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 369, 108, 48.8688, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 370, 123, 55.157, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 371, 132, 57.3913, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 372, 136, 51.9084, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 373, 140, 53.6398, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 374, 140, 50.9091, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 375, 135, 47.2028, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 376, 141, 49.1289, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 377, 138, 48.9362, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 378, 141, 48.6207, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 379, 140, 51.2821, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 380, 149, 50.6803, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 381, 158, 51.2987, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 382, 148, 52.669, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 383, 162, 55.6701, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 384, 151, 49.5082, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 385, 139, 53.0534, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 386, 132, 49.8113, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 387, 132, 55.4622, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 388, 131, 53.0364, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 389, 132, 56.6524, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 390, 136, 56.1983, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 391, 144, 56.25, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 392, 139, 54.9407, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 393, 130, 52, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 394, 132, 55, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 395, 139, 57.2016, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 396, 131, 52.6104, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 397, 145, 59.1837, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 398, 150, 57.4713, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 399, 144, 51.0638, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 400, 142, 54.6154, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 401, 151, 49.3464, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 402, 134, 44.0789, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 403, 141, 49.4737, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 404, 108, 39.5604, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 405, 109, 50.6977, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 406, 101, 45.2915, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 407, 92, 52.2727, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 408, 105, 64.4172, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 409, 113, 60.1064, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 410, 114, 58.1633, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 411, 117, 52, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 412, 157, 58.5821, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 413, 173, 54.0625, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 414, 171, 55.1613, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 415, 175, 52.0833, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 416, 175, 53.3537, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 417, 168, 51.0638, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 418, 138, 47.7509, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 419, 140, 54.2636, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 420, 119, 52.6549, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 421, 111, 57.513, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 422, 107, 53.2338, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 423, 107, 57.8378, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 424, 119, 54.5872, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 425, 124, 51.8828, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 426, 112, 49.5575, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 427, 100, 56.1798, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 428, 90, 58.8235, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 429, 89, 55.2795, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 430, 87, 58.7838, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 431, 108, 69.2308, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 432, 109, 59.5628, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 433, 85, 48.5714, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 434, 80, 55.1724, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 435, 82, 56.5517, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 436, 76, 53.9007, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 437, 89, 52.3529, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 438, 85, 53.4591, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 439, 86, 54.7771, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 440, 83, 52.2013, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 441, 71, 44.9367, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 442, 75, 54.3478, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 443, 68, 48.5714, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 444, 48, 48, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 445, 53, 60.9195, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 446, 59, 58.4158, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 447, 67, 66.3366, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 448, 67, 58.7719, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 449, 64, 58.7156, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 450, 53, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 451, 49, 55.6818, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 452, 47, 49.4737, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 453, 44, 64.7059, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 454, 47, 64.3836, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 455, 40, 52.6316, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 456, 41, 64.0625, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 457, 41, 63.0769, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 458, 46, 64.7887, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 459, 52, 59.7701, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 460, 66, 68.75, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 461, 71, 62.2807, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 462, 63, 60.5769, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 463, 60, 50.8475, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 464, 53, 55.2083, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 465, 54, 54, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 466, 54, 63.5294, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 467, 63, 67.0213, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 468, 51, 56.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 469, 55, 74.3243, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 470, 47, 60.2564, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 471, 45, 64.2857, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 472, 50, 60.9756, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 473, 54, 59.3407, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 474, 57, 54.8077, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 475, 61, 65.5914, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 476, 69, 61.0619, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 477, 80, 68.3761, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 478, 76, 57.1429, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 479, 78, 62.4, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 480, 71, 56.8, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 481, 66, 48.8889, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 482, 60, 53.5714, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 483, 56, 54.902, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 484, 72, 60.5042, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 485, 93, 61.1842, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 486, 80, 45.1977, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 487, 67, 46.8531, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 488, 72, 53.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 489, 68, 58.6207, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 490, 74, 73.2673, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 491, 82, 56.5517, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 492, 80, 64.5161, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 493, 74, 61.157, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 494, 57, 49.1379, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 495, 55, 68.75, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 496, 57, 61.2903, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 497, 69, 66.3462, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 498, 67, 63.2075, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 499, 92, 73.6, 3, 0.04, 10, 1.6, 0
