Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Wall_Indents_Top.mkv, 251, 19, 67.8571, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 252, 26, 56.5217, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 253, 19, 48.7179, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 254, 20, 60.6061, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 255, 25, 64.1026, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 256, 28, 66.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 257, 23, 52.2727, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 258, 21, 75, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 259, 22, 62.8571, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 260, 18, 56.25, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 261, 17, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 262, 19, 61.2903, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 263, 24, 82.7586, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 264, 21, 60, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 265, 19, 55.8824, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 266, 22, 75.8621, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 267, 23, 53.4884, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 268, 25, 67.5676, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 269, 26, 63.4146, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 270, 21, 47.7273, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 271, 27, 75, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 272, 34, 72.3404, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 273, 30, 61.2245, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 274, 24, 60, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 275, 23, 63.8889, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 276, 22, 57.8947, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 277, 17, 42.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 278, 25, 71.4286, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 279, 22, 53.6585, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 280, 18, 52.9412, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 281, 16, 48.4848, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 282, 16, 51.6129, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 283, 19, 51.3514, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 284, 12, 38.7097, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 285, 17, 73.913, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 286, 14, 53.8462, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 287, 8, 40, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 288, 14, 66.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 289, 12, 60, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 290, 8, 47.0588, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 291, 7, 77.7778, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 292, 11, 84.6154, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 293, 11, 55, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 294, 12, 63.1579, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 295, 12, 60, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 296, 12, 60, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 297, 14, 56, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 298, 13, 48.1481, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 299, 14, 66.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 300, 14, 58.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 301, 14, 70, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 302, 12, 44.4444, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 303, 11, 78.5714, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 304, 17, 73.913, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 305, 19, 59.375, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 306, 18, 75, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 307, 21, 84, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 308, 18, 52.9412, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 309, 19, 63.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 310, 23, 69.697, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 311, 23, 63.8889, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 312, 19, 79.1667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 313, 24, 64.8649, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 314, 18, 62.069, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 315, 17, 73.913, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 316, 17, 60.7143, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 317, 19, 86.3636, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 318, 26, 70.2703, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 319, 24, 61.5385, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 320, 25, 69.4444, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 321, 28, 66.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 322, 30, 54.5455, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 323, 34, 58.6207, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 324, 30, 50.8475, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 325, 30, 52.6316, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 326, 31, 56.3636, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 327, 36, 51.4286, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 328, 39, 43.8202, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 329, 45, 54.2169, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 330, 43, 53.0864, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 331, 42, 52.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 332, 29, 35.3659, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 333, 23, 53.4884, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 334, 28, 70, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 335, 25, 48.0769, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 336, 27, 75, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 337, 30, 56.6038, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 338, 26, 61.9048, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 339, 29, 74.359, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 340, 33, 71.7391, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 341, 28, 63.6364, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 342, 27, 50.9434, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 343, 32, 74.4186, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 344, 30, 55.5556, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 345, 36, 66.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 346, 33, 63.4615, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 347, 25, 49.0196, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 348, 23, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 349, 21, 65.625, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 350, 22, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 351, 22, 52.381, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 352, 27, 52.9412, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 353, 22, 62.8571, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 354, 23, 65.7143, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 355, 15, 32.6087, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 356, 14, 53.8462, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 357, 21, 84, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 358, 23, 62.1622, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 359, 29, 59.1837, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 360, 33, 46.4789, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 361, 26, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 362, 32, 52.459, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 363, 33, 61.1111, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 364, 32, 50.7937, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 365, 33, 55, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 366, 37, 53.6232, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 367, 47, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 368, 42, 44.2105, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 369, 41, 45.0549, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 370, 46, 52.8736, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 371, 48, 55.814, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 372, 51, 55.4348, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 373, 56, 52.8302, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 374, 55, 48.6726, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 375, 58, 51.7857, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 376, 54, 44.2623, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 377, 53, 55.2083, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 378, 55, 44.3548, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 379, 56, 53.8462, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 380, 63, 51.2195, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 381, 65, 45.1389, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 382, 58, 56.3107, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 383, 72, 54.1353, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 384, 71, 49.6503, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 385, 58, 47.1545, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 386, 51, 46.789, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 387, 52, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 388, 42, 45.1613, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 389, 42, 48.2759, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 390, 55, 59.1398, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 391, 71, 60.1695, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 392, 64, 52.8926, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 393, 47, 50.5376, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 394, 58, 59.7938, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 395, 59, 54.6296, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 396, 60, 65.9341, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 397, 62, 56.8807, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 398, 58, 57.4257, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 399, 64, 49.6124, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 400, 64, 62.1359, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 401, 61, 45.5224, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 402, 56, 48.2759, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 403, 64, 51.2, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 404, 49, 42.9825, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 405, 45, 44.1176, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 406, 37, 42.5287, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 407, 38, 60.3175, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 408, 48, 67.6056, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 409, 46, 56.7901, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 410, 42, 59.1549, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 411, 52, 59.7701, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 412, 63, 61.165, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 413, 76, 57.1429, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 414, 66, 52.381, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 415, 66, 54.0984, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 416, 69, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 417, 69, 53.9062, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 418, 70, 57.8512, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 419, 61, 53.0435, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 420, 57, 58.7629, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 421, 49, 57.6471, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 422, 41, 52.5641, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 423, 37, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 424, 45, 56.962, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 425, 54, 59.3407, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 426, 39, 43.8202, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 427, 32, 50.7937, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 428, 28, 58.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 429, 33, 64.7059, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 430, 35, 64.8148, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 431, 47, 75.8065, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 432, 45, 52.9412, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 433, 33, 45.8333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 434, 29, 58, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 435, 27, 41.5385, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 436, 27, 51.9231, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 437, 31, 58.4906, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 438, 27, 50.9434, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 439, 31, 54.386, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 440, 34, 61.8182, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 441, 27, 46.5517, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 442, 24, 57.1429, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 443, 23, 44.2308, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 444, 11, 35.4839, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 445, 12, 63.1579, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 446, 15, 62.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 447, 15, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 448, 19, 52.7778, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 449, 20, 55.5556, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 450, 17, 48.5714, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 451, 18, 64.2857, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 452, 17, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 453, 6, 33.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 454, 13, 68.4211, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 455, 13, 46.4286, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 456, 9, 39.1304, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 457, 8, 66.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 458, 14, 70, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 459, 18, 54.5455, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 460, 17, 51.5152, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 461, 24, 54.5455, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 462, 26, 66.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 463, 20, 44.4444, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 464, 15, 45.4545, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 465, 16, 53.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 466, 18, 62.069, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 467, 16, 51.6129, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 468, 15, 57.6923, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 469, 13, 65, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 470, 11, 47.8261, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 471, 12, 66.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 472, 13, 76.4706, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 473, 18, 69.2308, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 474, 23, 62.1622, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 475, 25, 83.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 476, 29, 74.359, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 477, 27, 64.2857, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 478, 27, 62.7907, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 479, 29, 59.1837, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 480, 20, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 481, 21, 53.8462, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 482, 22, 68.75, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 483, 24, 66.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 484, 24, 64.8649, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 485, 33, 66, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 486, 35, 53.8462, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 487, 24, 47.0588, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 488, 20, 47.619, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 489, 16, 61.5385, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 490, 13, 65, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 491, 23, 41.8182, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 492, 21, 67.7419, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 493, 23, 58.9744, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 494, 20, 58.8235, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 495, 11, 40.7407, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 496, 14, 63.6364, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 497, 19, 55.8824, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 498, 22, 68.75, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 499, 30, 76.9231, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 500, 38, 74.5098, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 501, 38, 59.375, 3, 0.06, 10, 1.6, 0
