Video, Frame ID, matches, match percent, layers, contrast threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Solo_Pillar.mkv, 258, 100, 57.4713, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 259, 111, 66.8675, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 260, 107, 61.4943, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 261, 102, 62.5767, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 262, 108, 63.9053, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 263, 105, 59.6591, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 264, 119, 67.2316, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 265, 106, 59.887, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 266, 100, 57.4713, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 267, 111, 60.6557, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 268, 110, 60.7735, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 269, 114, 66.2791, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 270, 120, 62.8272, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 271, 113, 59.7884, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 272, 118, 68.2081, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 273, 114, 57, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 274, 115, 66.474, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 275, 105, 59.6591, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 276, 118, 64.4809, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 277, 122, 64.2105, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 278, 124, 66.6667, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 279, 128, 63.6816, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 280, 129, 64.5, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 281, 119, 62.3037, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 282, 116, 58.2915, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 283, 124, 64.2487, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 284, 132, 69.8413, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 285, 125, 60.0962, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 286, 125, 61.8812, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 287, 121, 59.3137, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 288, 128, 61.5385, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 289, 125, 61.8812, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 290, 122, 61, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 291, 117, 66.4773, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 292, 108, 58.6957, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 293, 112, 66.6667, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 294, 122, 65.5914, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 295, 112, 60.8696, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 296, 107, 63.6905, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 297, 107, 60.452, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 298, 106, 64.2424, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 299, 99, 60.3659, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 300, 101, 63.522, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 301, 100, 62.5, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 302, 96, 61.9355, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 303, 109, 64.497, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 304, 105, 63.6364, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 305, 102, 61.8182, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 306, 97, 63.3987, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 307, 103, 68.6667, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 308, 98, 64.4737, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 309, 89, 64.4928, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 310, 95, 69.3431, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 311, 108, 69.2308, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 312, 86, 55.4839, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 313, 80, 61.0687, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 314, 90, 65.2174, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 315, 85, 55.9211, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 316, 82, 66.129, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 317, 88, 62.8571, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 318, 88, 64.2336, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 319, 93, 65.035, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 320, 83, 58.042, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 321, 88, 67.6923, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 322, 87, 57.6159, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 323, 83, 59.7122, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 324, 75, 58.5938, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 325, 79, 62.6984, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 326, 84, 65.1163, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 327, 82, 63.5659, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 328, 78, 62.9032, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 329, 85, 69.1057, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 330, 80, 62.0155, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 331, 77, 68.1416, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 332, 77, 61.1111, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 333, 80, 66.1157, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 334, 75, 58.5938, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 335, 86, 66.6667, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 336, 86, 65.6489, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 337, 75, 60.4839, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 338, 81, 61.8321, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 339, 91, 64.539, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 340, 87, 62.1429, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 341, 82, 60.7407, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 342, 78, 61.9048, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 343, 78, 60.9375, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 344, 74, 59.6774, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 345, 75, 60.9756, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 346, 91, 68.4211, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 347, 83, 60.1449, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 348, 84, 63.1579, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 349, 78, 61.4173, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 350, 82, 63.0769, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 351, 82, 58.5714, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 352, 79, 60.7692, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 353, 77, 61.6, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 354, 77, 59.6899, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 355, 87, 64.4444, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 356, 90, 62.5, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 357, 87, 58.3893, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 358, 84, 59.1549, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 359, 74, 51.7483, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 360, 80, 60.1504, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 361, 90, 64.2857, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 362, 92, 61.745, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 363, 93, 64.1379, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 364, 84, 53.8462, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 365, 100, 66.6667, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 366, 105, 61.4035, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 367, 110, 58.2011, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 368, 95, 59.0062, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 369, 99, 60.7362, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 370, 107, 60.7955, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 371, 112, 68.2927, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 372, 112, 58.6387, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 373, 116, 65.9091, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 374, 126, 63.6364, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 375, 126, 63.6364, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 376, 124, 59.9034, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 377, 120, 60, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 378, 133, 66.8342, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 379, 137, 61.7117, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 380, 136, 62.1005, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 381, 137, 64.9289, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 382, 142, 62.2807, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 383, 140, 60.0858, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 384, 143, 59.8326, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 385, 141, 62.1145, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 386, 132, 53.8776, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 387, 133, 59.6413, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 388, 140, 56.9106, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 389, 138, 57.9832, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 390, 137, 60.6195, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 391, 131, 56.71, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 392, 140, 61.1354, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 393, 151, 68.9498, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 394, 147, 63.913, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 395, 142, 63.6771, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 396, 133, 58.3333, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 397, 130, 60.1852, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 398, 128, 60.0939, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 399, 136, 64.1509, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 400, 136, 64.455, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 401, 137, 64.3192, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 402, 138, 61.3333, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 403, 146, 66.0633, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 404, 141, 67.4641, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 405, 147, 66.5158, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 406, 135, 65.8537, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 407, 131, 61.7925, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 408, 126, 65.285, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 409, 127, 65.1282, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 410, 122, 65.5914, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 411, 118, 62.766, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 412, 121, 65.7609, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 413, 116, 62.7027, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 414, 117, 60, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 415, 121, 64.3617, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 416, 126, 68.1081, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 417, 114, 57.2864, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 418, 116, 67.052, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 419, 102, 58.6207, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 420, 91, 59.0909, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 421, 103, 67.3203, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 422, 101, 63.522, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 423, 86, 58.5034, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 424, 99, 65.5629, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 425, 95, 62.5, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 426, 89, 57.7922, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 427, 87, 61.2676, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 428, 85, 57.047, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 429, 95, 63.3333, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 430, 90, 60.8108, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 431, 86, 58.9041, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 432, 93, 63.2653, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 433, 95, 57.2289, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 434, 104, 71.2329, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 435, 111, 62.0112, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 436, 112, 58.3333, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 437, 109, 59.2391, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 438, 106, 61.2717, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 439, 109, 61.5819, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 440, 106, 61.6279, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 441, 112, 55.1724, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 442, 114, 60.6383, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 443, 124, 63.2653, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 444, 120, 56.872, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 445, 122, 59.8039, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 446, 134, 62.3256, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 447, 133, 58.3333, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 448, 135, 67.8392, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 449, 140, 61.4035, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 450, 140, 62.5, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 451, 123, 57.4766, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 452, 134, 64.4231, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 453, 132, 58.4071, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 454, 135, 61.086, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 455, 129, 59.447, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 456, 141, 67.1429, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 457, 146, 64.6018, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 458, 146, 62.3932, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 459, 138, 59.4828, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 460, 151, 63.1799, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 461, 153, 60.7143, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 462, 159, 66.25, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 463, 162, 63.7795, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 464, 166, 68.595, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 465, 154, 60.1562, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 466, 152, 60.8, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 467, 148, 55.8491, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 468, 149, 64.2241, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 469, 149, 62.8692, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 470, 163, 63.9216, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 471, 156, 60.7004, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 472, 170, 70.5394, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 473, 169, 61.0108, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 474, 158, 58.5185, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 475, 156, 62.4, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 476, 168, 64.1221, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 477, 175, 64.3382, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 478, 172, 62.5455, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 479, 161, 58.7591, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 480, 173, 65.0376, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 481, 177, 61.4583, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 482, 175, 62.9496, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 483, 166, 59.9278, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 484, 174, 64.2066, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 485, 181, 67.7903, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 486, 195, 67.0103, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 487, 189, 64.0678, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 488, 182, 61.9048, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 489, 178, 65.9259, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 490, 179, 67.0412, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 491, 191, 63.245, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 492, 197, 70.8633, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 493, 211, 70.5686, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 494, 204, 65.8065, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 495, 205, 69.4915, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 496, 202, 62.5387, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 497, 201, 64.4231, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 498, 200, 63.4921, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 499, 198, 63.6656, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 500, 209, 67.8571, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 501, 208, 63.2219, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 502, 206, 64.7799, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 503, 202, 62.5387, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 504, 205, 66.343, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 505, 212, 66.0436, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 506, 219, 61.8644, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 507, 215, 66.5635, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 508, 234, 70.4819, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 509, 238, 66.8539, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 510, 238, 67.2316, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 511, 244, 68.5393, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 512, 255, 72.8571, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 513, 263, 64.9383, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 514, 230, 64.6067, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 515, 245, 66.5761, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 516, 244, 67.9666, 3, 0.009, 10, 1.6, 0
