Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Solo_Pillar.mkv, 269, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 270, 6, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 271, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 272, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 273, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 274, 7, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 275, 7, 87.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 276, 8, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 277, 6, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 278, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 279, 6, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 280, 6, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 281, 6, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 282, 7, 87.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 283, 6, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 284, 6, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 285, 7, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 286, 6, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 287, 4, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 288, 4, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 289, 3, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 290, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 291, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 292, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 293, 3, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 294, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 295, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 296, 4, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 297, 2, 40, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 298, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 299, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 300, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 301, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 302, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 303, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 304, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 305, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 306, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 307, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 308, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 309, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 310, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 311, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 312, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 313, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 314, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 315, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 316, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 317, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 318, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 319, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 320, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 321, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 322, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 323, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 324, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 325, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 326, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 327, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 328, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 329, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 330, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 331, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 332, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 333, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 334, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 335, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 336, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 337, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 338, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 339, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 340, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 341, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 342, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 343, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 344, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 345, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 346, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 347, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 348, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 349, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 350, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 351, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 352, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 353, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 354, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 355, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 356, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 357, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 358, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 359, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 360, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 361, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 362, 3, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 363, 2, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 364, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 365, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 366, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 367, 4, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 368, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 369, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 370, 3, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 371, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 372, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 373, 3, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 374, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 375, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 376, 4, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 377, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 378, 8, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 379, 4, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 380, 4, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 381, 6, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 382, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 383, 6, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 384, 8, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 385, 7, 87.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 386, 7, 87.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 387, 8, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 388, 5, 62.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 389, 6, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 390, 5, 62.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 391, 4, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 392, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 393, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 394, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 395, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 396, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 397, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 398, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 399, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 400, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 401, 5, 62.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 402, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 403, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 404, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 405, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 406, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 407, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 408, 4, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 409, 4, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 410, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 411, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 412, 4, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 413, 4, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 414, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 415, 6, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 416, 4, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 417, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 418, 6, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 419, 3, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 420, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 421, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 422, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 423, 1, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 424, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 425, 1, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 426, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 427, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 428, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 429, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 430, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 431, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 432, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 433, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 434, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 435, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 436, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 437, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 438, -1, -1, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 439, 1, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 440, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 441, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 442, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 443, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 444, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 445, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 446, 3, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 447, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 448, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 449, 6, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 450, 4, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 451, 4, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 452, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 453, 3, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 454, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 455, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 456, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 457, 6, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 458, 6, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 459, 6, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 460, 2, 28.5714, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 461, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 462, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 463, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 464, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 465, 6, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 466, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 467, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 468, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 469, 3, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 470, 4, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 471, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 472, 3, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 473, 4, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 474, 6, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 475, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 476, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 477, 6, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 478, 7, 77.7778, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 479, 5, 62.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 480, 6, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 481, 6, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 482, 6, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 483, 5, 55.5556, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 484, 6, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 485, 6, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 486, 9, 90, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 487, 8, 88.8889, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 488, 11, 84.6154, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 489, 9, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 490, 8, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 491, 7, 70, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 492, 10, 90.9091, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 493, 12, 85.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 494, 9, 64.2857, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 495, 11, 91.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 496, 11, 78.5714, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 497, 10, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 498, 10, 90.9091, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 499, 12, 92.3077, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 500, 13, 72.2222, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 501, 10, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 502, 11, 84.6154, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 503, 11, 73.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 504, 12, 92.3077, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 505, 14, 82.3529, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 506, 14, 82.3529, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 507, 14, 87.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 508, 12, 70.5882, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 509, 12, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 510, 13, 72.2222, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 511, 14, 77.7778, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 512, 16, 72.7273, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 513, 15, 78.9474, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 514, 15, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 515, 15, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 516, 13, 72.2222, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 517, 16, 88.8889, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 518, 14, 70, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 519, 18, 94.7368, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 520, 17, 73.913, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 521, 15, 78.9474, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 522, 16, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 523, 17, 77.2727, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 524, 16, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 525, 15, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 526, 13, 72.2222, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 527, 11, 68.75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 528, 11, 91.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 529, 10, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 530, 13, 86.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 531, 13, 92.8571, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 532, 12, 70.5882, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 533, 11, 91.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 534, 13, 92.8571, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 535, 12, 85.7143, 3, 0.03, 43, 1.6, 0
